"username","date","xp","kills","deaths","time_played","longest_kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","teamkills","distance_moved","shots_fired","throwables_thrown"
"VJJBOY11","2025-10-02","1134172","114526","4183","1713660","495","1062","1204","919","504","2099.7","1405380","3871"
"GREEDY_YUYUKO","2025-10-02","1128952","105693","4244","1851240","255","1669","1521","1265","875","2102.5","1190890","4645"
"MADEZHIZHANG","2025-10-02","1102754","98580","3081","1977360","567","1728","1861","816","1008","2098.8","1563094","4769"
"HOMO1453","2025-10-02","1081061","114442","4128","1579680","1170","1215","1969","713","763","2099.3","1541899","6481"
"KELVINFOK","2025-10-02","1077630","115955","2593","1668300","689","2017","2186","311","1094","2012.7","1322577","3307"
"MR. SOMEONE","2025-10-02","1047203","104512","10302","2031900","451","1277","2810","698","1238","2103","1447057","8628"
"OUO","2025-10-02","939375","65285","2093","2540340","362","1129","1145","2203","898","2098.5","405139","3191"
"ALICE_VON_WALD","2025-10-02","849553","55191","2662","1449660","486","817","715","435","934","1715.2","526665","2380"
"FFF","2025-10-02","803077","81948","8450","1350480","223","1115","1231","532","682","2099.6","829669","3382"
"STS","2025-10-02","801594","72820","5128","1488900","296","1343","1734","616","835","2099.7","682374","3372"
"TD.NWLGB","2025-10-02","792866","76636","4740","1170480","459","948","1343","638","889","2099.8","1111498","3103"
"MR. GAAAABB","2025-10-02","762911","78729","3382","1558440","464","972","1205","322","961","2099.9","1062997","11069"
"DERRICK.C","2025-10-02","751938","76720","4854","1397640","245","1572","2016","20","2092","2051.4","1141055","2473"
"BOERBUTE","2025-10-02","719944","63468","8140","2381580","193","1938","2858","923","6306","2102.4","741328","11032"
"KKKLWZ","2025-10-02","663869","63618","6009","1500180","152","1065","2435","93","1713","1445.7","645837","7432"
"TIANZIAO","2025-10-02","562467","51952","2557","788940","304","486","684","316","512","1112.2","556478","1909"
"MOGU","2025-10-02","526112","50560","4218","1296000","196","721","1009","527","744","2098","794997","2940"
"MR. WINDOWS","2025-10-02","511178","41075","1518","1180260","244","436","714","802","502","1626.1","852102","1675"
"MR. NOB","2025-10-02","501445","42877","2926","870720","300","706","1037","351","593","1122.9","488311","2882"
"SOAPMAKER","2025-10-02","490393","33838","1896","704520","1423","872","793","97","1072","743.1","221387","1754"
"YX","2025-10-02","479554","33025","1803","541920","311","646","698","105","323","828.9","520847","3339"
"MLINH","2025-10-02","471497","62702","2830","1523340","452","616","2084","1004","717","2100.6","1797808","4989"
"MR. ZHI YIN","2025-10-02","450231","50787","1577","853980","304","353","519","369","188","1120.7","689588","1431"
"YANLIU","2025-10-02","413738","50472","2391","811980","263","678","605","410","266","1235.8","358764","2672"
"KUKU","2025-10-02","342267","35585","4093","968460","274","357","705","349","782","1547.7","531080","1321"
"KHR","2025-10-02","294174","32073","575","461340","286","365","270","281","176","520","287045","1696"
"ARWAIFU","2025-10-02","276728","31370","1438","602160","227","306","757","189","480","944.8","384377","1410"
"NOVA0369","2025-10-02","272260","24898","2184","843420","158","420","867","185","464","1715.4","491561","1022"
"ARANK_HAWK","2025-10-02","253241","27685","727","533580","330","213","305","232","174","1060.9","514234","431"
"SUEN","2025-10-02","247074","28487","2288","640800","394","300","439","68","525","832.5","178302","490"
"MR. GREESG2","2025-10-02","242481","24927","3195","499080","152","273","398","147","375","907.5","408097","1338"
"WATER","2025-10-02","217496","17810","2454","821880","295","197","570","284","680","948.1","322197","2429"
"FIB","2025-10-02","213239","15963","1761","487500","121","254","509","77","491","582.1","141643","846"
"HMS2","2025-10-02","209491","14517","659","295620","210","273","429","122","318","383.5","94558","906"
"MR. GREQWQ","2025-10-02","186666","23483","3890","559260","164","153","324","197","397","1028.1","274115","1076"
"THESIS","2025-10-02","176328","16332","1331","300300","212","234","226","117","192","399","129235","712"
"MR. LONGSHAO","2025-10-02","175293","18679","1160","865980","220","202","284","215","297","805.2","312453","1394"
"LLIDDS","2025-10-02","156511","14457","773","446400","280","84","228","185","205","573.7","259081","523"
"MR. BABA","2025-10-02","152115","16975","1876","502980","139","67","233","46","229","636.2","359560","803"
"LAOWU","2025-10-02","152098","12986","1921","491820","499","118","232","99","457","638.6","199851","363"
"MARCH ","2025-10-02","149928","9206","559","296460","142","165","359","32","506","389.8","143220","618"
"J1","2025-10-02","140405","17097","272","271560","548","162","336","84","65","352.6","70180","486"
"PAO CAI","2025-10-02","126806","13131","1198","280560","342","169","254","152","146","457.1","264959","868"
"XU_KONG","2025-10-02","126744","13875","1644","303000","122","182","303","129","191","494.5","162975","1083"
"SUMMERKIM","2025-10-02","118639","13989","2423","269880","82","104","198","1","129","348.8","115970","1429"
"JINAN YUNG","2025-10-02","117583","12121","1051","502020","226","35","55","411","67","583.9","248471","143"
"Y Y X","2025-10-02","113574","9623","844","273480","162","158","163","90","119","370.7","154401","711"
"MR. MAOS1","2025-10-02","105698","8222","439","157200","238","149","73","84","96","238.7","60150","801"
"DANIELLE","2025-10-02","102851","20","131","200340","3","23","14","144","141","99.5","465","174"
"BONESHUT","2025-10-02","102671","13612","2958","484080","60","16","54","68","69","779.9","194665","477"
"K1NG","2025-10-02","100517","9847","4221","311880","419","39","499","60","1955","563.2","26721","1295"
"M82A3-CQB","2025-10-02","94852","10712","915","227820","161","74","117","107","148","399.6","231728","687"
"ZHANG_THREE","2025-10-02","93884","12304","770","279600","133","37","60","186","82","412.1","186308","655"
"KLANK","2025-10-02","89670","8680","2431","299400","134","119","156","45","262","376.2","98010","898"
"MR. GAAAABBC","2025-10-02","85988","9336","215","129840","227","110","123","42","78","236.2","122130","910"
"CREEP","2025-10-02","66926","6112","349","197100","162","9","43","28","43","209.7","89588","117"
"BLUE.SKY","2025-10-02","61148","7913","1403","304920","83","46","104","105","158","465.5","228137","887"
"NACI","2025-10-02","60596","3245","1635","225840","45","36","101","29","177","264","44304","497"
"IANTHE","2025-10-02","57899","6656","441","178080","121","71","61","86","35","332.2","91058","238"
"NAUTILUS","2025-10-02","53435","5035","969","345660","69","120","215","50","170","396.7","14711","2075"
"MR. FV183","2025-10-02","43396","5094","462","98880","76","46","28","40","27","184.9","81757","206"
"AWADUG-","2025-10-02","39013","2852","443","226020","132","22","98","41","83","236.9","42615","79"
"STEVE-ZHANG","2025-10-02","35823","3240","445","120120","102","28","124","44","64","196.2","56536","173"
"ISABOT","2025-10-02","34711","3089","74","39960","434","23","73","21","9","70.6","18144","184"
"JIOUYAN","2025-10-02","33888","4300","969","137940","127","32","64","48","96","235.2","71088","618"
"NVIDIA","2025-10-02","31443","3161","49","54720","642","55","58","3","10","77.6","13153","102"
"DAY0111","2025-10-02","30858","3303","386","122460","73","21","79","65","93","167.9","99211","648"
"YAOYANOVO","2025-10-02","28288","4378","801","75180","94","17","45","11","40","125.5","37200","232"
"CKYAN","2025-10-02","27802","3468","452","193560","186","24","41","57","162","186","53848","453"
"NOVA03691","2025-10-02","27283","2395","143","65160","223","48","69","17","28","111.8","25267","77"
"GUYUE","2025-10-02","23766","1540","333","80040","99","19","36","2","80","82.6","23446","88"
"MR. 1372","2025-10-02","22392","1604","307","67080","52","22","42","46","61","116.6","42847","244"
"SSHWAA","2025-10-02","21268","2926","700","80040","80","7","18","31","23","138.1","25721","199"
"MR. GREENMEI","2025-10-02","20183","2403","577","55620","75","5","39","5","10","98.6","41699","166"
"MYROTVORETS","2025-10-02","18697","1788","66","38580","74","26","41","16","39","50.1","9820","95"
"BYJZ","2025-10-02","17340","1909","872","194340","38","17","38","36","59","177.9","38710","90"
"G95","2025-10-02","16358","1759","96","40320","98","24","26","8","6","59.5","20133","78"
"QAQ213","2025-10-02","13118","1762","388","59400","105","2","18","6","7","80.9","19408","144"
"ALICE_IM_WALD","2025-10-02","13079","1119","135","27660","55","42","24","8","13","47.5","7817","85"
"MS.BEAR","2025-10-02","11641","1073","197","25500","76","7","8","2","17","25.1","15880","29"
"CAO   B","2025-10-02","11468","551","282","35220","29","0","3","3","35","35.2","6830","49"
"AXEHAMMER","2025-10-02","11445","1360","207","39540","52","18","29","7","25","56.1","22155","156"
"EMPFF","2025-10-03","8785709","725216","11757","9196560","1213","12525","18606","3966","4031","2127.5","6838105","30223"
"MR.ALAN","2025-10-03","6695836","598209","17601","5142840","669","9695","10422","4191","4980","2126.2","4619996","25678"
"ERIS-X","2025-10-03","3662388","312489","9390","6050580","401","5141","6122","2658","3677","2117.6","2628562","16529"
"1208639473","2025-10-03","3515083","347466","4635","5147280","519","6953","6930","1605","2276","2111.3","4164172","21282"
"å¤§ä½¬ææQAQ","2025-10-03","3401956","297031","5226","4950180","2333","3603","4064","2199","2458","2109.5","3400969","25120"
"SANKSNAKE","2025-10-03","3092839","265328","4490","4319220","685","4072","5610","1807","3292","2103.5","4027974","11953"
"TKW","2025-10-03","3033690","330866","10237","5966100","454","13228","8665","900","6446","2116.5","3944335","50861"
"MR. GREEN,LUC","2025-10-03","2657296","285514","10063","3530760","1102","2907","4140","361","4111","2119.1","3390371","9170"
"STG130","2025-10-03","2477386","230685","6471","2926920","400","3060","4235","1097","1981","2108.2","1998126","12894"
"BARLMD","2025-10-03","2351829","262622","8625","4276920","283","3222","6319","2196","1817","2118.7","4960474","23872"
"9JCLYJ","2025-10-03","2137526","143064","1062","3338460","748","1885","2345","316","2605","1806.2","616443","1957"
"MR. MAOS","2025-10-03","1819147","160164","4325","2755800","502","1546","2734","1690","1950","2103.4","1885736","9682"
"MR. 11121","2025-10-03","1813033","133344","6066","3193800","311","2286","2972","875","2200","2102.4","1164244","16698"
"6758688","2025-10-03","1727889","170016","5778","2548620","444","1438","1704","1796","641","2107.1","2132095","11660"
"SALTYRIC","2025-10-03","1671701","166739","3688","2223240","486","1643","2740","1430","621","2103","955863","6774"
"HMS","2025-10-03","1541850","106847","4962","2223600","686","2040","2337","1053","2408","2102.1","967781","5537"
"MILITARY SUPPORT","2025-10-03","1529791","93899","1766","2261700","529","761","2110","1003","1708","1666.1","612529","5158"
"AIRLION","2025-10-03","1461300","125565","1160","1776480","1012","1221","2427","475","1254","2097.6","1337619","4509"
"VADIM","2025-10-03","1352750","113943","6182","2401860","608","2232","2945","606","2342","2103.4","936285","6325"
"2006YT","2025-10-03","1196773","109664","3355","1747260","418","1469","2075","1348","868","1911.4","1103706","2653"
"MR.LCXUP","2025-10-03","1174610","116467","6697","2234520","386","1690","1585","858","1506","2101.1","1502977","6332"
"GREEDY_YUYUKO","2025-10-03","1130127","105841","4257","1854000","255","1669","1524","1267","875","2102.6","1192624","4646"
"MADEZHIZHANG","2025-10-03","1106404","98987","3087","1983960","567","1731","1866","819","1009","2098.8","1571315","4785"
"HOMO1453","2025-10-03","1095543","115904","4152","1594020","1170","1227","1987","725","770","2099.3","1552300","6528"
"KELVINFOK","2025-10-03","1083609","116648","2599","1676100","689","2021","2202","312","1109","2032.4","1332047","3321"
"FW","2025-10-03","1000194","87123","2548","1595100","221","1207","2466","453","1857","2097.5","812936","4081"
"OUO","2025-10-03","940183","65372","2095","2543760","362","1131","1145","2206","899","2098.5","405846","3196"
"LASTDRAGONBORN","2025-10-03","871297","70579","2857","2368860","627","940","1624","884","1207","2099","1543247","2646"
"ALICE_VON_WALD","2025-10-03","868440","55983","2696","1479360","486","833","738","445","948","1760","531517","2423"
"STS","2025-10-03","819636","74664","5236","1518120","296","1378","1762","634","852","2100","702717","3473"
"FFF","2025-10-03","807411","82377","8481","1358580","223","1117","1235","535","682","2099.7","834404","3408"
"TD.NWLGB","2025-10-03","795760","76924","4744","1174320","459","950","1350","638","890","2099.9","1114397","3106"
"MR. GAAAABB","2025-10-03","767439","79363","3403","1574520","464","982","1212","324","965","2100","1075852","11124"
"BOERBUTE","2025-10-03","725744","64230","8213","2406600","193","1956","2889","939","6519","2102.6","752340","11184"
"666!","2025-10-03","710753","65810","4569","1347660","246","907","1298","322","808","2011.5","728621","3203"
"KKKLWZ","2025-10-03","663975","63634","6013","1501260","152","1065","2437","93","1714","1446","646171","7439"
"WLGTNZSY12","2025-10-03","620825","50650","2509","1401360","577","1227","1259","575","790","1964.3","604513","4499"
"MR. 810","2025-10-03","608695","69472","9342","1443240","215","350","915","401","789","2069.4","1273202","3071"
"MOGU","2025-10-03","533145","51099","4266","1311180","196","744","1014","531","753","2098","803942","2973"
"JF","2025-10-03","522546","52907","1494","1195740","395","2361","954","1097","869","1645.3","971843","3232"
"SOAPMAKER","2025-10-03","508285","35103","1915","719340","1423","888","823","99","1097","761.6","228362","1815"
"BOT BEAN","2025-10-03","501791","50033","2174","851460","266","939","841","555","289","1729","642712","3107"
"COOKIES","2025-10-03","496897","40369","1206","707220","279","676","1051","493","596","966.4","462185","2287"
"YX","2025-10-03","479694","33045","1803","542220","311","646","698","105","323","829.2","522421","3339"
"MR. ZHI YIN","2025-10-03","451952","51027","1583","857280","304","355","521","370","189","1123.5","692119","1432"
"BG9FNH","2025-10-03","424408","58247","2114","1477860","317","407","966","354","422","1565","345031","2062"
"717-WF","2025-10-03","381086","34435","1202","574680","254","504","914","175","462","858.2","299640","1500"
"AUTUMNSNAIL","2025-10-03","348694","42619","2004","883260","152","165","563","453","373","1657.3","588307","1632"
"KUKU","2025-10-03","345306","35943","4119","976080","274","362","705","356","784","1561.1","535261","1330"
"LILONK_","2025-10-03","319264","28219","1670","819420","244","476","500","603","627","1427.2","411331","1795"
"KHR","2025-10-03","296309","32272","576","464340","286","365","270","281","177","521.5","289289","1696"
